Hour,Temperature,Precip_Chance
2024-11-26 0:00:00,17,2
2024-11-26 1:00:00,18,3
2024-11-26 2:00:00,19,7
2024-11-26 3:00:00,21,9
2024-11-26 4:00:00,21,12
2024-11-26 5:00:00,21,14
2024-11-26 6:00:00,22,16
2024-11-26 7:00:00,22,18
2024-11-26 8:00:00,23,20
2024-11-26 9:00:00,24,22
2024-11-26 10:00:00,26,25
2024-11-26 11:00:00,28,25
2024-11-26 12:00:00,29,25
2024-11-26 13:00:00,30,25
2024-11-26 14:00:00,30,25
2024-11-26 15:00:00,30,25
2024-11-26 16:00:00,29,25
2024-11-26 17:00:00,28,25
2024-11-26 18:00:00,27,25
2024-11-26 19:00:00,26,20
2024-11-26 20:00:00,25,20
2024-11-26 21:00:00,25,20
2024-11-26 22:00:00,24,20
2024-11-26 23:00:00,23,20
2024-11-27 0:00:00,22,20
2024-11-27 1:00:00,22,20
2024-11-27 2:00:00,20,20
2024-11-27 3:00:00,18,20
2024-11-27 4:00:00,17,20
2024-11-27 5:00:00,16,20
2024-11-27 6:00:00,15,20
2024-11-27 7:00:00,15,25
2024-11-27 8:00:00,15,25
2024-11-27 9:00:00,17,25
2024-11-27 10:00:00,18,25
2024-11-27 11:00:00,20,25
2024-11-27 12:00:00,21,20
2024-11-27 13:00:00,21,20
2024-11-27 14:00:00,21,20
2024-11-27 15:00:00,19,15
2024-11-27 16:00:00,17,15
2024-11-27 17:00:00,14,15
2024-11-27 18:00:00,12,10
2024-11-27 19:00:00,11,10
2024-11-27 20:00:00,9,5
2024-11-27 21:00:00,7,0
2024-11-27 22:00:00,5,0
2024-11-27 23:00:00,2,0
