Hour,Temperature,Precip_Chance,Feels_Like,Humidity,Wind_Speed,Dew_Point,Brier_Score,Temp_Absolute_Error,Temp_Error(forecast-obs)
2024-11-26 00:00:00,13,0,1,83,12,9,0.0,2.0,-2.0
2024-11-26 01:00:00,13,0,1,83,11,9,0.0,2.0,-2.0
2024-11-26 02:00:00,12,0,2,84,11,8,0.0,4.0,-4.0
2024-11-26 03:00:00,13,0,1,78,12,8,0.0,3.0,-3.0
2024-11-26 04:00:00,13,0,0,80,11,8,0.0,2.0,-2.0
2024-11-26 05:00:00,13,0,0,79,11,8,0.0,1.0,-1.0
2024-11-26 06:00:00,14,0,1,79,10,9,0.0,0.0,0.0
2024-11-26 07:00:00,14,0,2,73,9,7,0.0,0.0,0.0
2024-11-26 08:00:00,15,0,3,76,9,9,0.0,1.0,1.0
2024-11-26 09:00:00,15,0,4,75,8,9,0.0,2.0,2.0
2024-11-26 10:00:00,15,0,5,77,8,10,0.0,1.0,1.0
2024-11-26 11:00:00,17,0,7,78,7,11,0.0,1.0,1.0
2024-11-26 12:00:00,18,0,9,79,6,13,0.0,1.0,1.0
2024-11-26 13:00:00,19,0,11,78,6,13,0.0,1.0,1.0
2024-11-26 14:00:00,20,0,13,78,6,15,0.0,1.0,1.0
2024-11-26 15:00:00,21,0,14,78,5,15,0.0,2.0,2.0
2024-11-26 16:00:00,21,0,14,80,5,15,0.0,1.0,1.0
2024-11-26 17:00:00,20,0,13,77,5,14,0.0,1.0,1.0
2024-11-26 18:00:00,20,0,13,79,5,14,0.0,1.0,1.0
2024-11-26 19:00:00,19,0,12,80,5,14,0.0,0.0,0.0
2024-11-26 20:00:00,19,0,12,82,4,14,0.0,1.0,1.0
2024-11-26 21:00:00,18,0,11,82,4,13,0.0,0.0,0.0
2024-11-26 22:00:00,18,25,11,83,4,13,0.0625,0.0,0.0
2024-11-26 23:00:00,18,0,11,85,4,14,0.0,0.0,0.0
2024-11-27 00:00:00,17,0,11,83,4,13,0.0,1.0,-1.0
2024-11-27 01:00:00,17,5,10,83,4,13,0.0025000000000000005,0.0,0.0
2024-11-27 02:00:00,17,0,9,82,5,12,0.0,0.0,0.0
2024-11-27 03:00:00,17,0,10,81,5,12,0.0,1.0,1.0
2024-11-27 04:00:00,17,0,10,81,5,13,0.0,1.0,1.0
2024-11-27 05:00:00,17,0,10,80,5,12,0.0,2.0,2.0
2024-11-27 06:00:00,17,5,8,84,6,13,0.0025000000000000005,1.0,1.0
2024-11-27 07:00:00,16,5,8,81,6,11,0.0025000000000000005,0.0,0.0
2024-11-27 08:00:00,16,10,7,88,6,13,0.81,0.0,0.0
2024-11-27 09:00:00,17,10,8,87,6,14,0.010000000000000002,1.0,1.0
2024-11-27 10:00:00,17,10,9,84,6,13,0.010000000000000002,1.0,1.0
2024-11-27 11:00:00,18,5,10,81,6,13,0.0025000000000000005,2.0,2.0
2024-11-27 12:00:00,19,25,11,82,6,15,0.0625,3.0,3.0
2024-11-27 13:00:00,20,25,11,79,7,15,0.0625,4.0,4.0
2024-11-27 14:00:00,21,0,12,77,7,15,0.0,5.0,5.0
2024-11-27 15:00:00,22,0,12,77,8,16,0.0,5.0,5.0
2024-11-27 16:00:00,22,0,12,78,8,16,0.0,5.0,5.0
2024-11-27 17:00:00,21,0,11,77,8,15,0.0,4.0,4.0
2024-11-27 18:00:00,20,0,10,79,8,15,0.0,3.0,3.0
2024-11-27 19:00:00,19,0,9,79,8,14,0.0,2.0,2.0
2024-11-27 20:00:00,18,0,8,82,8,14,0.0,0.0,0.0
2024-11-27 21:00:00,17,0,7,85,8,13,0.0,1.0,-1.0
2024-11-27 22:00:00,17,0,7,87,7,13,0.0,0.0,0.0
2024-11-27 23:00:00,16,0,6,90,7,14,1.0,2.0,-2.0
