Hour,Temperature,Precip_Chance,Cloud_Cover,Dew_Point,Humidity,Wind_Speed
2024-11-26 00:00:00,34,0,46,24,66,6
2024-11-26 01:00:00,34,0,36,24,66,5
2024-11-26 02:00:00,32,0,22,24,71,3
2024-11-26 03:00:00,32,0,18,24,73,3
2024-11-26 04:00:00,30,0,17,24,77,2
2024-11-26 05:00:00,30,0,18,24,77,2
2024-11-26 06:00:00,30,0,19,24,77,2
2024-11-26 07:00:00,29,0,24,24,80,2
2024-11-26 08:00:00,32,0,25,25,76,2
2024-11-26 09:00:00,36,0,18,25,63,3
2024-11-26 10:00:00,40,0,14,24,53,6
2024-11-26 11:00:00,45,0,6,24,43,8
2024-11-26 12:00:00,48,1,3,24,38,10
2024-11-26 13:00:00,52,1,2,25,35,11
2024-11-26 14:00:00,53,1,3,26,35,13
2024-11-26 15:00:00,55,1,8,27,34,14
2024-11-26 16:00:00,54,1,12,28,36,14
2024-11-26 17:00:00,53,1,7,28,37,14
2024-11-26 18:00:00,52,0,7,30,43,11
2024-11-26 19:00:00,49,0,9,31,50,11
2024-11-26 20:00:00,48,0,20,32,54,13
2024-11-26 21:00:00,48,0,13,33,56,14
2024-11-26 22:00:00,48,0,21,34,58,14
2024-11-26 23:00:00,47,0,31,34,59,14
2024-11-27 00:00:00,47,0,41,35,62,14
2024-11-27 01:00:00,47,0,47,36,64,14
2024-11-27 02:00:00,47,0,53,37,67,15
2024-11-27 03:00:00,47,0,59,38,70,15
2024-11-27 04:00:00,48,0,62,39,71,15
2024-11-27 05:00:00,48,0,65,40,72,14
2024-11-27 06:00:00,49,0,68,41,74,15
2024-11-27 07:00:00,51,0,67,42,72,15
2024-11-27 08:00:00,52,0,67,42,68,15
2024-11-27 09:00:00,54,0,66,43,67,15
2024-11-27 10:00:00,56,0,67,43,62,15
2024-11-27 11:00:00,58,0,68,42,55,15
2024-11-27 12:00:00,61,0,69,42,50,16
2024-11-27 13:00:00,60,0,68,41,49,16
2024-11-27 14:00:00,59,0,68,41,51,17
2024-11-27 15:00:00,59,0,67,40,50,18
2024-11-27 16:00:00,56,0,68,39,52,17
2024-11-27 17:00:00,54,0,68,39,56,17
2024-11-27 18:00:00,52,1,69,38,59,17
2024-11-27 19:00:00,50,1,63,37,60,17
2024-11-27 20:00:00,49,1,57,36,61,17
2024-11-27 21:00:00,47,1,51,35,63,17
2024-11-27 22:00:00,46,1,48,34,63,16
2024-11-27 23:00:00,44,1,46,33,64,15
