Hour,Temperature,Precip_Chance
2024-11-27 0:00:00,23,26
2024-11-27 1:00:00,22,27
2024-11-27 2:00:00,22,27
2024-11-27 3:00:00,21,27
2024-11-27 4:00:00,20,26
2024-11-27 5:00:00,19,24
2024-11-27 6:00:00,19,22
2024-11-27 7:00:00,18,21
2024-11-27 8:00:00,18,18
2024-11-27 9:00:00,20,18
2024-11-27 10:00:00,20,15
2024-11-27 11:00:00,21,15
2024-11-27 12:00:00,22,15
2024-11-27 13:00:00,22,15
2024-11-27 14:00:00,21,15
2024-11-27 15:00:00,20,10
2024-11-27 16:00:00,18,5
2024-11-27 17:00:00,14,10
2024-11-27 18:00:00,11,0
2024-11-27 19:00:00,10,0
2024-11-27 20:00:00,9,0
2024-11-27 21:00:00,7,0
2024-11-27 22:00:00,6,0
2024-11-27 23:00:00,5,0
2024-11-28 0:00:00,5,0
2024-11-28 1:00:00,5,0
2024-11-28 2:00:00,4,0
2024-11-28 3:00:00,3,0
2024-11-28 4:00:00,3,0
2024-11-28 5:00:00,2,0
2024-11-28 6:00:00,2,0
2024-11-28 7:00:00,2,0
2024-11-28 8:00:00,4,0
2024-11-28 9:00:00,9,0
2024-11-28 10:00:00,15,0
2024-11-28 11:00:00,18,0
2024-11-28 12:00:00,21,0
2024-11-28 13:00:00,22,0
2024-11-28 14:00:00,23,0
2024-11-28 15:00:00,22,0
2024-11-28 16:00:00,19,0
2024-11-28 17:00:00,15,0
2024-11-28 18:00:00,12,0
2024-11-28 19:00:00,10,0
2024-11-28 20:00:00,8,0
2024-11-28 21:00:00,6,0
2024-11-28 22:00:00,5,0
2024-11-28 23:00:00,4,0
